datetimeUtc,humidity_pct,pm03_count,pm25,temperature_c
2026-02-17 13:00:00+00:00,51.23750019073486,2919.9166666666665,67.92916711171468,16.15833353996277
2026-02-17 14:00:00+00:00,52.6791664759318,3389.583333333333,81.49583307902019,15.004166722297668
2026-02-17 15:00:00+00:00,53.27083349227905,3677.5833333333335,88.6666669845581,14.075000007947288
2026-02-17 16:00:00+00:00,53.145833333333336,4334.708333333333,106.56666660308838,13.34166673819224
2026-02-17 17:00:00+00:00,52.82083288828532,4592.083333333333,115.67500019073486,12.858333269755043
2026-02-17 18:00:00+00:00,52.991666634877525,5403.166666666667,141.0958334604899,12.358333269755043
2026-02-17 19:00:00+00:00,53.22916666666666,5282.541666666667,139.20000076293945,12.024999936421713
2026-02-17 20:00:00+00:00,53.41249974568685,3750.2916666666665,98.81666787465412,11.93750007947286
2026-02-17 21:00:00+00:00,54.12083355585734,3675.3333333333335,97.55000019073486,11.916666507720947
2026-02-17 22:00:00+00:00,53.90416669845581,2487.458333333333,64.99583355585735,11.895833253860474
2026-02-17 23:00:00+00:00,53.17499987284342,2148.583333333333,58.112499713897705,11.81666660308838
2026-02-18 00:00:00+00:00,53.22083314259847,1948.3333333333333,55.59999990463257,11.40416677792867
2026-02-18 01:00:00+00:00,52.55606032862807,1859.8333333333333,54.19999995376124,11.146969636281332
2026-02-18 02:00:00+00:00,53.3666664759318,1871.5416666666667,55.13750012715658,10.595833579699198
2026-02-18 03:00:00+00:00,52.65416669845581,2080.2916666666665,58.31666660308838,10.512499888737995
2026-02-18 04:00:00+00:00,52.75,1919.3333333333333,56.42499987284342,11.27916665871938
2026-02-18 05:00:00+00:00,51.52916685740153,1991.9166666666667,58.28333346048991,11.983333309491476
2026-02-18 06:00:00+00:00,45.15454535050826,2835.5454545454545,71.69545468417081,15.722727298736572
2026-02-18 07:00:00+00:00,38.523809887114034,2509.6904761904766,58.89523805890765,19.07619022187733
2026-02-18 08:00:00+00:00,33.920833349227905,2532.458333333333,58.50416660308838,22.00000007947286
2026-02-18 09:00:00+00:00,38.254166762034096,2280.125,54.17916695276896,19.116666714350384
2026-02-18 10:00:00+00:00,36.21666653951009,1758.0833333333333,44.733333110809326,19.1916667620341
2026-02-18 11:00:00+00:00,34.87916628519694,1851.7083333333333,45.933333237965904,19.67916703224182
2026-02-18 12:00:00+00:00,39.82500012715658,2533.75,58.63333368301392,18.9458331267039
2026-02-18 13:00:00+00:00,43.887500286102295,3513.625,82.1541674931844,17.650000015894573
2026-02-18 14:00:00+00:00,45.86666679382324,3909.1666666666665,92.60000006357828,16.304166714350384
2026-02-18 15:00:00+00:00,47.65833330154419,4303.875,105.37500031789143,15.400000055631002
2026-02-18 16:00:00+00:00,49.10833358764648,4307.625,107.43750063578288,14.795833349227903
2026-02-18 17:00:00+00:00,50.47500022252401,4074.4166666666665,103.95000012715656,13.858333349227903
2026-02-18 18:00:00+00:00,50.89583285649618,4498.75,114.63333415985107,13.28333338101705
2026-02-18 19:00:00+00:00,50.83749993642172,5478.541666666667,143.2958345413208,12.81249996026357
2026-02-18 20:00:00+00:00,51.18333371480306,6100.583333333333,162.4416675567627,12.34583330154419
2026-02-18 21:00:00+00:00,50.70833349227905,6739.75,180.31250063578287,12.233333269755043
2026-02-18 22:00:00+00:00,50.44166628519694,6192.208333333333,165.35416666666666,11.9083331823349
2026-02-18 23:00:00+00:00,49.94090895219283,5292.272727272727,139.7363641912287,11.781818216497248
2026-02-19 00:00:00+00:00,49.38181825117631,3556.090909090909,90.12272782759231,12.013636242259633
2026-02-19 01:00:00+00:00,48.037500063578285,2604.0416666666665,64.27083333333333,12.299999992052712
2026-02-19 02:00:00+00:00,48.862500031789146,2287.25,58.69999980926514,11.887499888737995
2026-02-19 03:00:00+00:00,49.40833361943563,2341.583333333333,58.6791664759318,11.94166644414266
2026-02-19 04:00:00+00:00,46.569999885559085,2771.85,63.15500068664551,13.880000162124634
2026-02-19 05:00:00+00:00,35.15000025431315,2479.583333333333,55.22916682561239,18.98333311080933
2026-02-19 06:00:00+00:00,27.929166555404663,2046.0416666666667,47.80416679382324,22.89583333333333
2026-02-19 07:00:00+00:00,25.12916652361552,2116.25,48.37500031789144,25.91249990463257
2026-02-19 08:00:00+00:00,23.58499994277954,2098.45,48.01000003814697,28.39999990463257
2026-02-19 09:00:00+00:00,26.27916685740153,1871.875,44.91250022252401,24.92083311080933
2026-02-19 10:00:00+00:00,26.6208332379659,1632.4583333333333,41.92083326975504,24.52916677792867
2026-02-19 11:00:00+00:00,27.00416668256124,1254.0416666666667,34.72083322207133,24.495833317438763
2026-02-19 12:00:00+00:00,29.75,908.7916666666666,25.53749958674113,23.787499984105427
2026-02-19 13:00:00+00:00,34.8041672706604,1399.9166666666667,36.120833237965904,21.520833253860477
2026-02-19 14:00:00+00:00,37.09166669845581,2020.5,46.208333333333336,19.76666696866353
2026-02-19 15:00:00+00:00,32.78749990463257,1326.5833333333333,35.24166655540466,19.51250004768372
2026-02-19 16:00:00+00:00,30.250000086697664,1048.2272727272727,28.51363615556197,19.64090919494629
2026-02-19 17:00:00+00:00,33.920833110809326,1190.1666666666667,33.266666650772095,18.52916669845581
2026-02-19 18:00:00+00:00,35.416666666666664,1185.2083333333333,32.77916653951009,17.983333428700764
2026-02-19 19:00:00+00:00,35.57916657129923,1026.875,29.633333285649616,17.583333492279053
2026-02-19 20:00:00+00:00,36.14166641235352,868.4166666666666,26.162499745686848,17.3124996026357
2026-02-19 21:00:00+00:00,38.45833317438761,875.625,26.887499888737995,17.15000057220459
2026-02-19 22:00:00+00:00,41.32916641235352,858.7083333333334,26.804166396458943,16.483333269755047
2026-02-19 23:00:00+00:00,43.46818178350275,790.3181818181819,24.613636450334027,15.81818186153065
2026-02-20 00:00:00+00:00,45.59583346048991,892.0416666666666,28.64166641235352,15.12500003973643
2026-02-20 01:00:00+00:00,46.91666650772095,892.5,29.433333317438763,14.508333365122477
2026-02-20 02:00:00+00:00,48.07083368301392,1025.2916666666667,33.57916649182638,13.733333349227903
2026-02-20 03:00:00+00:00,49.42083295186361,1247.9583333333333,38.68333355585734,13.412499944368998
2026-02-20 04:00:00+00:00,51.550000031789146,1357.7916666666667,40.91249990463257,14.912500182787577
2026-02-20 05:00:00+00:00,52.18749968210856,1631.3333333333333,47.70416641235352,15.195833524068195
2026-02-20 06:00:00+00:00,51.325000286102295,1277.0416666666667,41.69583336512248,15.479166587193808
2026-02-20 07:00:00+00:00,50.16874980926514,1103.8125,35.99374961853027,15.662500143051147
2026-02-20 08:00:00+00:00,48.63499984741211,1091.55,35.84500007629394,16.030000114440917
2026-02-20 09:00:00+00:00,48.1454551003196,1271.0,39.818181644786485,16.21363691850142
2026-02-20 10:00:00+00:00,48.941666762034096,1336.1666666666667,39.96249977747599,16.266666571299236
2026-02-20 11:00:00+00:00,49.68749984105428,1412.3333333333333,41.82916641235352,16.020833412806194
2026-02-20 12:00:00+00:00,48.90138891008166,1447.1944444444443,42.66111130184597,16.038889037238228
2026-02-20 13:00:00+00:00,49.18999938964844,1780.7,49.91999893188476,15.859999847412109
2026-02-20 14:00:00+00:00,56.233333110809326,970.125,33.587499936421715,12.724999984105429
2026-02-20 15:00:00+00:00,51.08194451861911,854.25,29.729166322284275,13.518055491977266
2026-02-20 16:00:00+00:00,51.22083330154419,1138.8333333333333,37.56250015894572,13.200000166893004
2026-02-20 17:00:00+00:00,52.00416644414266,1311.5833333333333,42.19583288828532,13.00416668256124
2026-02-20 18:00:00+00:00,52.59166685740153,1399.375,44.629166762034096,13.074999888737995
2026-02-20 19:00:00+00:00,52.40833314259847,1147.3333333333333,40.13750012715658,12.645833293596905
2026-02-20 20:00:00+00:00,52.41666650772095,1099.0,40.17916711171468,12.104166905085243
2026-02-20 21:00:00+00:00,52.15909108248624,1144.9545454545455,41.56363591280851,12.054545402526855
2026-02-20 22:00:00+00:00,52.47916682561239,1062.375,39.82083288828532,11.983333388964336
2026-02-20 23:00:00+00:00,52.71249993642172,1034.0,39.50416660308838,11.858333190282186
2026-02-21 00:00:00+00:00,52.34090909090909,957.0454545454544,37.154545697298914,11.92727262323553
2026-02-21 01:00:00+00:00,53.204166889190674,1198.0833333333333,43.90416653951009,11.962499856948853
2026-02-21 02:00:00+00:00,53.22499974568685,1185.5833333333333,42.18749968210856,11.949999809265137
2026-02-21 03:00:00+00:00,53.28749974568685,1287.625,44.75416628519694,12.054166634877523
2026-02-21 04:00:00+00:00,51.77916701634725,1190.75,41.04166682561239,12.37916660308838
2026-02-21 05:00:00+00:00,51.49583355585734,825.8333333333334,28.366666475931805,13.412500023841858
2026-02-21 06:00:00+00:00,51.68333339691162,556.625,14.754166622956594,14.587499976158142
2026-02-21 07:00:00+00:00,46.89999961853027,253.5,2.774999994163712,15.454166650772097
2026-02-21 08:00:00+00:00,42.62083387374878,244.66666666666663,2.745833312471708,15.65833334128062
2026-02-21 09:00:00+00:00,40.370834032694496,250.5,2.78749996672074,15.254166801770529
2026-02-21 10:00:00+00:00,46.04583342870077,448.625,9.791666636864344,14.800000150998434
2026-02-21 11:00:00+00:00,45.125,513.3333333333334,10.79583328962326,14.84166649977366
2026-02-21 12:00:00+00:00,47.174999713897705,503.5416666666667,10.062500019868216,14.454166611035664
2026-02-21 13:00:00+00:00,46.19583320617676,467.8333333333333,8.850000043710073,13.945833245913189
2026-02-21 14:00:00+00:00,47.90416669845581,1007.0416666666666,31.63333320617676,13.087499896685282
2026-02-21 15:00:00+00:00,48.56250031789144,668.5833333333334,20.966666618982952,12.43333339691162
2026-02-21 16:00:00+00:00,49.43333371480306,1467.875,41.71666638056437,11.645833412806192
2026-02-21 17:00:00+00:00,50.15416653951009,4132.166666666667,108.4958330790202,11.291666746139526
2026-02-21 18:00:00+00:00,50.07272772355513,3257.1363636363635,84.30454739657316,11.17727266658436
2026-02-21 19:00:00+00:00,48.76666673024496,1440.9583333333333,43.34166622161865,10.699999928474426
2026-02-21 20:00:00+00:00,46.35833358764648,284.0833333333333,4.041666686534882,10.008333365122477
2026-02-21 21:00:00+00:00,46.850000063578285,231.25,2.1041666666666665,9.495833158493042
2026-02-21 22:00:00+00:00,46.91666650772095,216.83333333333331,2.0666666825612388,9.270833253860474
2026-02-21 23:00:00+00:00,47.17083342870077,214.75,2.42083332935969,8.774999777475992
2026-02-22 00:00:00+00:00,46.86250034968058,272.4583333333333,4.050000031789144,8.766666730244955
2026-02-22 01:00:00+00:00,47.07500012715658,359.5,7.116666754086812,8.304166754086813
2026-02-22 02:00:00+00:00,48.28333298365275,471.7083333333333,13.970833440621696,7.8750001192092896
2026-02-22 03:00:00+00:00,48.566666762034096,569.75,18.649999856948853,8.054166714350382
2026-02-22 04:00:00+00:00,42.35416634877523,686.7083333333334,24.51666665077209,11.520833214124044
2026-02-22 05:00:00+00:00,37.290909160267226,836.7272727272727,28.07272711667148,14.0499999739907
2026-02-22 06:00:00+00:00,35.46666701634725,1171.9166666666667,34.48749987284342,15.391666690508524
2026-02-22 07:00:00+00:00,34.97916714350382,1171.9583333333333,34.67499987284342,15.912500063578287
2026-02-22 08:00:00+00:00,34.68749984105428,1135.875,33.399999936421715,16.375000198682148
2026-02-22 09:00:00+00:00,38.60555500454373,1217.9444444444443,36.27222230699327,15.472222169240316
2026-02-22 10:00:00+00:00,39.40833346048991,1492.1666666666667,40.308333237965904,15.733333349227903
2026-02-22 11:00:00+00:00,38.58333269755045,1682.125,45.816665967305504,16.02916677792867
2026-02-22 12:00:00+00:00,39.55000019073486,1886.875,47.37083339691162,15.93749976158142
2026-02-22 13:00:00+00:00,41.975000063578285,2388.958333333333,56.66666618982951,15.225000063578287
2026-02-22 14:00:00+00:00,44.487500508626304,4554.833333333333,111.94583479563396,13.983333349227903
2026-02-22 15:00:00+00:00,45.51666673024496,6946.291666666667,180.20416641235352,13.083333412806192
2026-02-22 16:00:00+00:00,46.16666650772095,8999.333333333334,245.7916685740153,12.583333452542623
2026-02-22 17:00:00+00:00,46.89999961853027,7835.791666666667,216.4124984741211,11.891666611035664
2026-02-22 18:00:00+00:00,46.63749996821085,6153.125,168.38333320617676,11.608333468437197
2026-02-22 19:00:00+00:00,45.6875,4090.25,108.241668065389,11.420833031336466
2026-02-22 20:00:00+00:00,44.82083320617676,3225.458333333333,83.78333473205566,11.462499856948853
2026-02-22 21:00:00+00:00,44.77499993642172,3637.7083333333335,95.02916685740152,11.43333347638448
2026-02-22 22:00:00+00:00,45.13333320617676,4095.75,108.4625005722046,11.31249984105428
2026-02-22 23:00:00+00:00,44.87000026702881,3710.45,97.50500030517578,11.324999904632568
2026-02-23 00:00:00+00:00,45.404166062672935,3013.833333333333,79.78333409627278,11.00000003973643
2026-02-23 01:00:00+00:00,43.97083346048991,1455.6666666666667,47.40000025431315,11.37499992052714
2026-02-23 02:00:00+00:00,43.61249987284342,1478.0833333333333,47.270833333333336,11.325000007947288
2026-02-23 03:00:00+00:00,44.90833298365275,1285.5833333333333,42.33749977747599,11.108333388964336
2026-02-23 04:00:00+00:00,43.25416692097982,1184.125,38.23749987284342,13.099999984105429
2026-02-23 05:00:00+00:00,38.16249974568685,971.8333333333334,32.20416680971781,15.704166809717814
2026-02-23 06:00:00+00:00,35.440909298983485,773.7272727272727,25.19999998266047,16.98636358434504
2026-02-23 07:00:00+00:00,34.32916657129923,868.875,28.0708331267039,17.58749993642171
2026-02-23 08:00:00+00:00,40.20833349227905,765.9583333333334,25.350000143051147,14.954166650772097
2026-02-23 09:00:00+00:00,40.772727099331945,519.5454545454545,14.79090894352306,14.372727350755172
2026-02-23 10:00:00+00:00,41.76249996821085,520.9166666666666,14.695833166440329,13.59166665871938
2026-02-23 11:00:00+00:00,43.9541662534078,615.375,20.68749976158142,13.00416660308838
2026-02-23 12:00:00+00:00,47.09583314259847,792.7916666666666,27.270833094914757,12.612499912579857
2026-02-23 13:00:00+00:00,48.858333110809326,782.5416666666666,25.449999908606213,11.97083342075348
2026-02-23 14:00:00+00:00,48.89166609446208,425.3333333333333,8.79166672627131,10.679166793823242
2026-02-23 15:00:00+00:00,47.41249958674113,349.4166666666667,6.612500121196111,9.954166690508524
2026-02-23 16:00:00+00:00,45.61250019073486,205.04166666666663,1.391666658222675,8.599999944368998
2026-02-23 17:00:00+00:00,45.65833314259847,250.0,2.8750000124176345,8.24583351612091
2026-02-23 18:00:00+00:00,44.07083288828532,222.33333333333331,1.9999999751647315,7.645833333333333
2026-02-23 19:00:00+00:00,39.041666984558105,149.16666666666666,0.4791666648040215,7.791666785875956
2026-02-23 20:00:00+00:00,37.425000031789146,136.66666666666666,0.1875000012417634,7.687500019868215
2026-02-23 21:00:00+00:00,39.65833282470703,248.41666666666663,3.5083333551883698,7.533333301544189
2026-02-23 22:00:00+00:00,37.4291664759318,234.70833333333331,3.35416670764486,7.791666726271312
2026-02-23 23:00:00+00:00,34.23749987284342,126.66666666666669,0.0375000011796752,7.674999833106995
2026-02-24 00:00:00+00:00,31.09166669845581,130.66666666666666,0.1333333340783914,7.75
2026-02-24 01:00:00+00:00,32.262499729792275,209.91666666666663,1.90416666554908,7.683333317438762
2026-02-24 02:00:00+00:00,34.904545697298914,267.1363636363636,3.7181818105957727,7.531818151473999
2026-02-24 03:00:00+00:00,36.145833333333336,346.3333333333333,7.083333392937978,7.599999964237213
2026-02-24 04:00:00+00:00,33.7416664759318,360.1666666666667,7.208333313465118,7.883333444595337
2026-02-24 05:00:00+00:00,32.97727272727273,418.1363636363636,9.772727294401689,8.11818196556785
2026-02-24 06:00:00+00:00,35.059090874411844,520.0454545454545,14.56363651969216,8.363636190241033
2026-02-24 07:00:00+00:00,35.383333365122475,571.0416666666666,17.758333285649616,8.5
2026-02-24 08:00:00+00:00,38.47083314259847,670.0833333333334,25.554166714350384,8.395833253860474
2026-02-24 09:00:00+00:00,43.0,646.0,23.7,8.0
2026-02-24 10:00:00+00:00,43.0,700.0,26.1,8.1
2026-02-24 11:00:00+00:00,44.0,676.0,24.2,8.2
2026-02-24 12:00:00+00:00,46.0,658.0,23.9,7.7
2026-02-24 13:00:00+00:00,46.0,627.0,20.7,7.6
2026-02-24 14:00:00+00:00,46.0,703.0,26.1,7.5
2026-02-24 15:00:00+00:00,45.0,724.0,26.6,7.6
2026-02-24 16:00:00+00:00,45.0,740.0,27.7,7.5
2026-02-24 17:00:00+00:00,45.0,518.0,15.8,7.5
2026-02-24 18:00:00+00:00,46.0,781.0,23.4,7.3
2026-02-24 19:00:00+00:00,46.0,762.0,31.8,7.1
2026-02-24 20:00:00+00:00,47.0,748.0,30.5,6.9
2026-02-24 21:00:00+00:00,47.0,713.0,28.8,6.9
2026-02-24 22:00:00+00:00,47.0,842.0,34.7,6.7
2026-02-24 23:00:00+00:00,47.0,1024.0,41.2,6.8
2026-02-25 00:00:00+00:00,48.0,574.0,18.0,6.8
2026-02-25 01:00:00+00:00,47.0,457.0,12.4,6.6
2026-02-25 02:00:00+00:00,47.0,457.0,11.2,6.5
2026-02-25 03:00:00+00:00,47.0,551.0,15.9,6.4
2026-02-25 04:00:00+00:00,47.0,558.0,16.9,6.5
2026-02-25 05:00:00+00:00,46.0,649.0,24.2,6.8
2026-02-25 06:00:00+00:00,45.0,788.0,31.6,6.8
2026-02-25 07:00:00+00:00,45.0,830.0,32.6,7.0
2026-02-25 08:00:00+00:00,45.0,873.0,34.2,7.6
2026-02-25 09:00:00+00:00,44.0,1019.0,39.5,7.8
2026-02-25 10:00:00+00:00,45.0,1220.0,45.1,7.9
2026-02-25 11:00:00+00:00,45.0,1153.0,43.6,7.9
2026-02-25 12:00:00+00:00,45.0,1381.0,49.8,8.0
2026-02-25 13:00:00+00:00,45.0,1571.0,55.1,8.1
2026-02-25 14:00:00+00:00,45.0,1715.0,57.8,8.0
2026-02-25 15:00:00+00:00,45.0,1778.0,59.1,7.8
2026-02-25 16:00:00+00:00,45.0,1710.0,57.6,7.6
2026-02-25 17:00:00+00:00,45.0,1555.0,54.1,7.7
2026-02-25 18:00:00+00:00,45.0,1176.0,44.8,7.5
2026-02-25 19:00:00+00:00,45.0,1379.0,50.5,7.5
2026-02-25 20:00:00+00:00,44.0,1043.0,40.7,7.7
2026-02-25 21:00:00+00:00,44.0,690.0,27.8,7.4
2026-02-25 22:00:00+00:00,44.0,582.0,21.5,7.0
2026-02-25 23:00:00+00:00,44.0,549.0,18.5,7.0
2026-02-26 00:00:00+00:00,45.0,500.0,14.1,7.0
2026-02-26 01:00:00+00:00,44.0,359.0,8.6,7.0
2026-02-26 02:00:00+00:00,43.0,454.0,14.1,6.5
2026-02-26 03:00:00+00:00,45.0,549.0,20.9,6.4
2026-02-26 04:00:00+00:00,45.0,749.0,33.2,6.7
2026-02-26 05:00:00+00:00,44.0,773.0,30.7,7.3
2026-02-26 06:00:00+00:00,43.0,690.0,26.6,7.5
2026-02-26 07:00:00+00:00,44.0,1169.0,45.8,8.3
2026-02-26 08:00:00+00:00,47.0,1541.0,52.6,8.8
2026-02-26 09:00:00+00:00,52.0,1296.0,44.6,10.3
2026-02-26 10:00:00+00:00,52.0,931.0,31.2,11.3
2026-02-26 11:00:00+00:00,52.0,622.0,18.0,11.7
2026-02-26 12:00:00+00:00,51.0,1018.0,31.6,11.8
2026-02-26 13:00:00+00:00,50.0,799.0,28.2,11.4
2026-02-26 14:00:00+00:00,51.0,1131.0,39.3,10.4
2026-02-26 15:00:00+00:00,53.0,1400.0,44.9,10.2
2026-02-26 16:00:00+00:00,53.0,1441.0,45.7,10.4
2026-02-26 17:00:00+00:00,52.0,1054.0,36.7,10.6
2026-02-26 18:00:00+00:00,51.0,672.0,19.5,11.1
2026-02-26 19:00:00+00:00,51.0,376.0,6.9,10.8
2026-02-26 20:00:00+00:00,52.0,538.0,12.7,10.7
2026-02-26 21:00:00+00:00,52.0,699.0,20.8,10.7
2026-02-26 22:00:00+00:00,51.0,938.0,31.7,10.9
2026-02-26 23:00:00+00:00,50.0,185.0,1.8,10.9
2026-02-27 00:00:00+00:00,49.0,142.0,0.2,11.1
2026-02-27 01:00:00+00:00,45.0,177.0,0.9,11.4
2026-02-27 02:00:00+00:00,44.0,267.0,3.2,11.6
2026-02-27 03:00:00+00:00,45.0,346.0,5.2,11.8
2026-02-27 04:00:00+00:00,42.0,352.0,5.4,13.0
2026-02-27 05:00:00+00:00,37.0,397.0,6.6,14.9
2026-02-27 06:00:00+00:00,41.0,1930.0,50.2,13.9
2026-02-27 07:00:00+00:00,38.0,1429.0,40.6,15.3
2026-02-27 08:00:00+00:00,38.0,1248.0,36.7,15.1
2026-02-27 09:00:00+00:00,42.0,799.0,23.5,12.0
2026-02-27 10:00:00+00:00,43.0,480.0,11.0,9.1
2026-02-27 11:00:00+00:00,43.0,564.0,16.3,7.4
2026-02-27 12:00:00+00:00,43.0,600.0,21.2,6.6
2026-02-27 13:00:00+00:00,43.0,551.0,17.5,6.0
2026-02-27 14:00:00+00:00,43.0,670.0,26.6,5.6
2026-02-27 15:00:00+00:00,42.0,569.0,20.2,5.2
2026-02-27 16:00:00+00:00,42.0,472.0,13.3,4.5
2026-02-27 17:00:00+00:00,42.0,420.0,9.8,4.1
2026-02-27 18:00:00+00:00,41.0,523.0,16.3,4.2
2026-02-27 19:00:00+00:00,41.0,473.0,13.7,4.2
2026-02-27 20:00:00+00:00,41.0,398.0,9.1,3.9
2026-02-27 21:00:00+00:00,40.0,296.0,5.9,3.4
2026-02-27 22:00:00+00:00,40.0,361.0,8.7,3.9
2026-02-27 23:00:00+00:00,40.0,231.0,2.6,3.3
2026-02-28 00:00:00+00:00,40.0,217.0,2.1,3.1
2026-02-28 01:00:00+00:00,40.0,249.0,3.6,3.2
2026-02-28 02:00:00+00:00,41.0,255.0,3.7,2.9
2026-02-28 03:00:00+00:00,40.0,240.0,2.9,3.4
2026-02-28 04:00:00+00:00,40.0,270.0,3.9,4.0
2026-02-28 05:00:00+00:00,39.0,160.0,1.8,4.4
2026-02-28 06:00:00+00:00,40.0,288.0,4.5,4.3
2026-02-28 07:00:00+00:00,40.0,323.0,5.8,4.0
2026-02-28 08:00:00+00:00,40.0,372.0,8.4,4.3
2026-02-28 09:00:00+00:00,40.0,398.0,8.6,4.9
2026-02-28 10:00:00+00:00,40.0,392.0,8.4,5.1
2026-02-28 11:00:00+00:00,39.0,493.0,12.7,4.6
2026-02-28 12:00:00+00:00,39.0,584.0,19.6,4.0
2026-02-28 13:00:00+00:00,39.0,491.0,13.9,3.2
2026-02-28 14:00:00+00:00,36.0,601.0,21.1,3.1
2026-02-28 15:00:00+00:00,36.0,1121.0,46.8,3.2
2026-02-28 16:00:00+00:00,36.0,1152.0,48.2,3.6
2026-02-28 17:00:00+00:00,35.0,1140.0,47.8,3.4
2026-02-28 18:00:00+00:00,36.0,1353.0,53.3,3.9
2026-02-28 19:00:00+00:00,37.0,1621.0,60.0,3.8
2026-02-28 20:00:00+00:00,36.0,942.0,40.0,3.6
2026-02-28 21:00:00+00:00,36.0,397.0,9.9,3.1
2026-02-28 22:00:00+00:00,37.0,351.0,7.4,3.1
2026-02-28 23:00:00+00:00,37.0,476.0,13.8,3.2
2026-03-01 00:00:00+00:00,36.0,437.0,11.9,3.4
2026-03-01 01:00:00+00:00,35.0,447.0,12.5,3.4
2026-03-01 02:00:00+00:00,38.0,1008.0,44.3,3.5
2026-03-01 03:00:00+00:00,39.0,696.0,28.4,3.5
2026-03-01 04:00:00+00:00,39.0,592.0,21.0,4.0
2026-03-01 05:00:00+00:00,38.0,889.0,37.5,4.8
2026-03-01 06:00:00+00:00,35.0,1236.0,44.6,7.1
2026-03-01 07:00:00+00:00,33.0,1267.0,43.3,8.7
2026-03-01 08:00:00+00:00,33.0,1080.0,38.7,8.8
2026-03-01 09:00:00+00:00,35.0,706.0,26.4,8.2
2026-03-01 10:00:00+00:00,35.0,477.0,12.8,7.8
2026-03-01 11:00:00+00:00,35.0,438.0,10.7,7.3
2026-03-01 12:00:00+00:00,36.0,515.0,16.1,7.1
2026-03-01 13:00:00+00:00,37.0,572.0,19.9,6.5
2026-03-01 14:00:00+00:00,38.0,606.0,22.7,6.0
2026-03-01 15:00:00+00:00,39.0,655.0,26.7,5.6
2026-03-01 16:00:00+00:00,38.0,771.0,33.0,5.5
2026-03-01 17:00:00+00:00,39.0,1026.0,40.8,5.5
2026-03-01 18:00:00+00:00,40.0,1618.0,57.9,5.3
2026-03-01 19:00:00+00:00,41.0,2306.0,73.5,4.9
2026-03-01 20:00:00+00:00,41.0,1855.0,64.9,4.5
2026-03-01 21:00:00+00:00,41.0,971.0,39.7,4.2
2026-03-01 22:00:00+00:00,41.0,543.0,17.7,4.1
2026-03-01 23:00:00+00:00,42.0,861.0,36.4,3.9
2026-03-02 00:00:00+00:00,41.0,901.0,38.8,4.2
2026-03-02 01:00:00+00:00,42.0,1441.0,55.6,4.5
2026-03-02 02:00:00+00:00,42.0,1676.0,61.1,4.9
2026-03-02 03:00:00+00:00,42.0,1815.0,63.3,5.3
2026-03-02 04:00:00+00:00,41.0,1542.0,55.3,5.7
2026-03-02 05:00:00+00:00,38.0,2236.0,67.5,7.4
2026-03-02 06:00:00+00:00,36.0,2621.0,72.7,9.6
2026-03-02 07:00:00+00:00,33.0,2353.0,62.9,11.4
2026-03-02 08:00:00+00:00,32.0,2175.0,57.2,12.2
2026-03-02 09:00:00+00:00,33.0,2313.0,59.7,12.1
2026-03-02 10:00:00+00:00,35.0,1785.0,52.9,11.4
2026-03-02 11:00:00+00:00,38.0,2324.0,62.1,11.1
2026-03-02 12:00:00+00:00,47.0,3392.0,90.1,10.9
2026-03-02 13:00:00+00:00,51.0,4075.0,107.6,10.8
2026-03-02 14:00:00+00:00,52.0,4994.0,136.0,10.7
2026-03-02 15:00:00+00:00,52.0,5127.0,139.4,10.6
2026-03-02 16:00:00+00:00,50.0,4418.0,125.1,10.2
2026-03-02 17:00:00+00:00,50.0,3034.0,85.9,9.7
2026-03-02 18:00:00+00:00,51.0,3138.0,87.8,9.8
2026-03-02 19:00:00+00:00,51.0,3044.0,86.0,10.0
2026-03-02 20:00:00+00:00,51.0,3452.0,97.9,9.9
2026-03-02 21:00:00+00:00,51.0,3092.0,87.8,9.8
2026-03-02 22:00:00+00:00,52.0,3503.0,99.0,10.1
2026-03-02 23:00:00+00:00,53.0,1395.0,44.3,10.6
2026-03-03 00:00:00+00:00,52.0,572.0,17.2,10.8
2026-03-03 01:00:00+00:00,53.0,527.0,13.3,10.6
2026-03-03 02:00:00+00:00,53.0,652.0,21.9,10.6
2026-03-03 03:00:00+00:00,53.0,1382.0,43.5,10.7
2026-03-03 04:00:00+00:00,53.0,1752.0,56.7,10.0
2026-03-03 05:00:00+00:00,53.0,1882.0,59.9,10.1
2026-03-03 06:00:00+00:00,52.0,2330.0,69.0,10.4
2026-03-03 07:00:00+00:00,52.0,2180.0,64.0,10.5
2026-03-03 08:00:00+00:00,50.0,2252.0,63.7,11.3
2026-03-03 09:00:00+00:00,50.0,2275.0,63.2,11.5
2026-03-03 10:00:00+00:00,51.0,2248.0,64.4,11.2
2026-03-03 11:00:00+00:00,50.0,2254.0,65.2,11.4
2026-03-03 12:00:00+00:00,51.0,2114.0,63.3,11.1
2026-03-03 13:00:00+00:00,51.0,1780.0,58.4,10.6
2026-03-03 14:00:00+00:00,51.0,1399.0,50.9,10.3
2026-03-03 15:00:00+00:00,52.0,1515.0,53.3,10.0
2026-03-03 16:00:00+00:00,53.0,1720.0,57.8,9.9
2026-03-03 17:00:00+00:00,53.0,1724.0,57.0,9.8
2026-03-03 18:00:00+00:00,53.0,1305.0,48.3,9.8
2026-03-03 19:00:00+00:00,53.0,1247.0,47.9,9.9
2026-03-03 20:00:00+00:00,52.0,1375.0,49.0,10.0
2026-03-03 21:00:00+00:00,52.0,1603.0,54.1,10.0
